富创单据号,华创需求数量,供给日期,紧急类型
300000005572,1,2026/7/12,
300000005566,1,2026/7/7,
300000005568,1,2026/7/9,
300000005569,1,2026/7/10,
300000005570,1,2026/7/13,
300000005609,1,2026/7/11,
300000001802,1,2026/6/29,
300000002383,1,2026/6/30,
300000000444,1,2026/7/11,
300000001082,1,2026/7/4,
300000001088,1,2026/7/6,
300000001094,1,2026/7/8,
300000005616,1,2026/7/17,
300000005617,1,2026/7/19,
300000005830,1,2026/8/4,
300000005418,1,2026/6/29,
300000004349,1,2026/7/3,
300000005868,1,2026/8/10,
300000003690,2,2026/7/13,
300000003691,1,2026/7/1,
300000003693,4,2026/7/13,
300000005505,4,2026/7/10,
300000005525,1,2026/7/11,
300000005816,2,2026/8/10,
300000005817,4,2026/8/10,
300000005575,2,2026/6/29,
300000005576,3,2026/6/29,
300000005842,2,2026/8/10,
300000005389,2,2026/8/10,
300000005390,2,2026/8/10,
300000005388,2,2026/8/10,
300000005386,2,2026/8/10,
300000005387,2,2026/8/10,
300000005385,2,2026/8/10,
300000003161,1,2026/7/3,
300000005101,1,2026/8/5,
300000005103,1,2026/6/30,
300000005102,1,2026/6/30,
300000005100,1,2026/6/30,
300000004089,1,2026/6/29,
300000004054,1,2026/6/29,
300000004055,1,2026/6/29,
300000004056,1,2026/6/29,
300000004057,1,2026/6/29,
300000004352,1,2026/8/5,
300000004492,1,2026/6/29,
300000004058,1,2026/6/29,
300000004059,1,2026/6/29,
300000004166,1,2026/6/29,
300000004493,1,2026/6/29,
300000004060,1,2026/6/29,
300000004351,1,2026/6/29,
300000004063,1,2026/6/29,
300000005416,1,2026/8/10,
300000001738,3,2026/7/3,
300000000429,1,2026/6/30,
300000000426,1,2026/7/5,
300000000430,1,2026/7/8,
300000002733,1,2026/7/9,
300000002734,1,2026/7/10,
300000002737,1,2026/7/11,
300000005417,3,2026/7/27,
300000003615,1,2026/7/1,
300000003616,1,2026/7/1,
300000005089,1,2026/7/3,
300000002662,1,2026/7/3,
300000005832,1,2026/8/17,
300000005396,10,2026/8/17,
300000005398,10,2026/8/17,
300000005391,10,2026/8/17,
300000005392,10,2026/8/18,
300000005393,4,2026/8/18,
300000005395,10,2026/8/18,
300000005394,10,2026/8/18,
300000005397,8,2026/8/18,
300000005399,4,2026/8/18,
300000005400,10,2026/8/18,
300000005401,10,2026/8/18,
300000004988,1,2026/8/6,
300000004989,1,2026/7/7,
300000004985,1,2026/8/17,
300000004990,2,2026/7/24,
300000004984,5,2026/7/14,
300000004983,1,2026/7/24,
300000004991,1,2026/7/10,
300000004992,1,2026/7/4,
300000004993,1,2026/7/9,
300000004994,1,2026/7/6,
300000004986,1,2026/8/17,
300000004987,1,2026/8/2,
300000005824,1,2026/8/18,
300000005825,1,2026/8/18,
300000005582,2,2026/8/21,
100000068553,1,2026/7/18,
100000070157,1,2026/7/3,
100000656803,1,2026/8/10,
100000225302,1,2026/7/23,
100000656371,1,2026/7/25,
100000656372,1,2026/8/10,
100000656373,1,2026/8/10,
100000656478,1,2026/8/10,
100000360369,5,2026/7/4,
100000033126,5,2026/7/9,
100000360323,1,2026/7/9,
100000371764,3,2026/7/5,
100000371765,2,2026/7/6,
100000348207,4,2026/7/6,
100000255532,3,2026/7/7,
100000360338,2,2026/7/7,
100000427410,4,2026/7/8,
100000371883,5,2026/7/8,
100000371889,3,2026/7/9,
100000365688,3,2026/7/9,
100000365973,3,2026/7/10,
100000371763,5,2026/7/10,
100000365975,2,2026/7/11,
100000360446,5,2026/7/11,
100000360447,5,2026/7/12,
100000371882,5,2026/7/7,
100000427519,2,2026/7/13,
100000514491,1,2026/7/13,
100000371885,5,2026/7/14,
100000514883,2,2026/7/14,
100000514630,2,2026/7/15,
100000514840,5,2026/7/15,
100000515144,2,2026/7/16,
100000514352,5,2026/7/16,
100000514617,5,2026/7/17,
100000514657,5,2026/7/17,
100000514878,1,2026/7/18,
100000360482,5,2026/7/18,
100000360366,2,2026/7/19,
100000514823,4,2026/7/19,
100000514309,5,2026/7/20,
100000514572,5,2026/7/20,
100000514813,5,2026/7/21,
100000514932,5,2026/7/21,
100000514293,5,2026/7/22,
100000514478,5,2026/7/22,
100000514635,5,2026/7/23,
100000515068,5,2026/7/23,
100000514450,5,2026/7/24,
100000515078,5,2026/7/24,
100000514806,5,2026/7/25,
100000514712,5,2026/7/25,
100000515090,5,2026/7/26,
100000514548,5,2026/7/26,
100000514461,5,2026/7/27,
100000514603,5,2026/7/27,
100000514254,5,2026/7/28,
100000514413,5,2026/7/28,
100000514526,5,2026/7/29,
100000514776,5,2026/7/29,
100000514951,5,2026/7/30,
100000515049,5,2026/7/30,
100000515104,5,2026/7/31,
100000515116,5,2026/7/31,
100000515119,5,2026/8/1,
800000012269,5,2026/8/1,
800000012270,5,2026/8/2,
800000012271,5,2026/8/2,
800000012272,5,2026/8/3,
800000012273,5,2026/8/3,
800000012274,5,2026/8/4,
100000514772,4,2026/8/4,
100000514276,5,2026/8/5,
100000514545,5,2026/8/5,
100000514274,5,2026/8/6,
100000514467,1,2026/8/6,
100000514535,5,2026/8/7,
100000514911,5,2026/8/7,
100000514980,1,2026/8/8,
100000514507,5,2026/8/8,
100000514610,5,2026/8/9,
100000514623,5,2026/8/9,
100000514633,5,2026/8/10,
100000514689,5,2026/8/10,
100000629053,5,2026/8/11,
100000629054,5,2026/8/11,
100000629625,5,2026/8/12,
100000629626,5,2026/8/12,
100000629627,4,2026/8/13,
100000568398,5,2026/8/13,
100000568402,5,2026/8/14,
100000568405,2,2026/8/14,
100000616300,5,2026/8/15,
100000616303,4,2026/8/15,
100000616591,5,2026/8/16,
100000616594,5,2026/8/16,
100000616597,5,2026/8/17,
100000629653,5,2026/8/17,
100000629654,5,2026/8/18,
100000629655,5,2026/8/18,
100000629656,5,2026/8/19,
100000629657,4,2026/8/19,
100000573997,5,2026/8/20,
100000574000,5,2026/8/20,
100000574003,5,2026/8/21,
100000574006,5,2026/8/21,
100000574009,5,2026/8/22,
100000574012,5,2026/8/22,
100000574015,5,2026/8/23,
100000574018,1,2026/8/23,
100000598048,5,2026/8/24,
100000598049,5,2026/8/24,
100000598050,2,2026/8/25,
100000616750,5,2026/8/25,
100000616753,5,2026/8/26,
100000616755,5,2026/8/26,
100000616758,5,2026/8/27,
100000616762,5,2026/8/27,
100000616764,5,2026/8/28,
100000616766,2,2026/8/28,
100000629067,5,2026/8/29,
100000629068,5,2026/8/29,
100000629069,5,2026/8/30,
100000629070,5,2026/8/30,
100000629071,5,2026/8/31,
100000629072,5,2026/8/31,
100000629073,5,2026/8/2,
100000629074,1,2026/8/2,
100000629129,5,2026/8/3,
100000629130,5,2026/8/3,
100000629131,5,2026/8/4,
100000629132,5,2026/8/4,
100000629133,5,2026/8/5,
100000629134,5,2026/8/5,
100000629135,5,2026/8/6,
100000629136,1,2026/8/6,
100000629535,4,2026/8/7,
100000371568,4,2026/7/3,
100000469967,4,2026/7/18,
100000469470,2,2026/7/3,
100000450096,4,2026/6/29,
100000469785,4,2026/6/29,
100000469786,4,2026/7/15,
100000469770,4,2026/7/20,
100000469528,1,2026/6/29,
100000514279,4,2026/7/14,
100000514341,4,2026/7/14,
100000514468,4,2026/7/3,
100000469805,4,2026/8/18,
100000469810,3,2026/7/5,
100000371567,3,2026/7/28,
100000371569,2,2026/7/18,
100000469968,2,2026/7/16,
100000371739,4,2026/7/11,
100000371740,4,2026/7/11,
100000371741,2,2026/7/11,
100000469467,4,2026/7/18,
100000469468,2,2026/7/1,
100000469747,1,2026/7/5,
100000469748,4,2026/7/5,
100000469749,4,2026/7/6,
100000469469,4,2026/7/1,
100000371965,3,2026/7/15,
100000387919,4,2026/7/11,
100000469784,4,2026/7/3,
100000449540,3,2026/7/11,
100000469751,3,2026/7/5,
100000450092,4,2026/7/11,
100000450093,4,2026/7/11,
100000450094,4,2026/7/11,
100000469787,4,2026/7/16,
100000469788,4,2026/7/17,
100000469789,4,2026/7/19,
100000449734,1,2026/7/11,
100000450138,4,2026/7/11,
100000450139,1,2026/7/14,
100000469527,4,2026/7/3,
100000449934,3,2026/7/28,
100000469530,3,2026/7/4,
100000470044,4,2026/7/21,
100000470045,2,2026/7/3,
100000470135,4,2026/7/12,
100000470136,2,2026/8/13,
100000470137,4,2026/7/12,
100000470138,4,2026/8/13,
100000470139,4,2026/7/14,
100000485442,4,2026/8/13,
100000485443,4,2026/8/20,
100000502273,4,2026/7/12,
100000502276,2,2026/7/30,
100000507940,4,2026/7/31,
100000507941,2,2026/7/30,
100000514419,3,2026/7/30,
100000514226,4,2026/8/23,
100000514244,4,2026/7/31,
100000514583,4,2026/7/31,
100000514648,4,2026/8/7,
100000514697,4,2026/8/11,
100000515179,4,2026/8/22,
100000470043,4,2026/7/21,
100000365853,4,2026/7/21,
100000365855,4,2026/8/22,
100000365857,2,2026/8/22,
100000514427,4,2026/8/22,
100000365683,3,2026/8/23,
100000469466,4,2026/8/24,
100000450095,4,2026/8/25,
100000515045,4,2026/8/26,
100000365686,1,2026/8/27,
100000427262,1,2026/8/28,
100000629641,4,2026/8/29,
100000629642,4,2026/8/30,
100000629643,4,2026/8/31,
100000616727,4,2026/8/2,
100000629097,4,2026/8/3,
100000629234,4,2026/8/4,
100000629235,4,2026/8/5,
100000629245,4,2026/8/6,
100000629246,4,2026/8/7,
100000629247,4,2026/8/8,
100000629248,4,2026/8/9,
100000629537,4,2026/8/10,
100000629096,4,2026/8/11,
100000616729,1,2026/8/12,
100000629236,2,2026/8/13,
100000629249,1,2026/8/14,
100000152535,4,2026/7/7,
100000469750,2,2026/7/7,
100000469821,5,2026/7/8,
100000469999,1,2026/7/8,
100000438012,5,2026/7/9,
100000438011,5,2026/7/9,
100000033078,4,2026/7/10,
100000135458,2,2026/7/10,
100000465190,4,2026/7/11,
100000437923,2,2026/7/11,
100000485249,2,2026/7/12,
100000514826,2,2026/7/12,
100000437840,4,2026/7/13,
100000438013,1,2026/7/13,
100000507922,4,2026/7/14,
100000514565,5,2026/7/14,
100000456195,2,2026/7/15,
100000465090,2,2026/7/15,
100000469738,2,2026/7/16,
100000437936,5,2026/7/16,
100000456123,3,2026/7/17,
100000469658,5,2026/7/17,
100000470127,2,2026/7/18,
100000469984,5,2026/7/18,
100000469998,5,2026/7/19,
100000469957,5,2026/7/19,
100000470126,5,2026/7/20,
100000502161,4,2026/7/20,
100000507933,5,2026/7/21,
100000507934,3,2026/7/21,
100000514777,4,2026/7/22,
100000469495,2,2026/7/22,
100000502084,2,2026/7/23,
100000507813,2,2026/7/23,
100000469659,1,2026/7/24,
100000485270,5,2026/7/24,
100000485271,5,2026/7/25,
100000616518,3,2026/7/25,
100000616521,5,2026/7/26,
100000616525,3,2026/7/26,
100000616268,5,2026/7/27,
100000616271,5,2026/7/27,
100000616273,1,2026/7/28,
100000616790,1,2026/7/28,
100000567913,5,2026/7/29,
100000616581,5,2026/7/29,
100000616584,1,2026/7/30,
100000622566,5,2026/7/30,
100000622567,1,2026/7/31,
100000629650,5,2026/7/31,
100000629651,1,2026/8/1,
100000616587,1,2026/8/1,
100000622010,5,2026/8/2,
100000622011,5,2026/8/2,
100000622012,5,2026/8/3,
100000622013,5,2026/8/3,
100000622014,5,2026/8/4,
100000622015,2,2026/8/4,
100000629341,5,2026/8/5,
100000629342,5,2026/8/5,
100000629343,5,2026/8/6,
100000629344,1,2026/8/6,
100000622016,5,2026/8/7,
100000622017,1,2026/8/7,
100000629345,5,2026/8/8,
100000622393,5,2026/8/8,
100000255449,1,2026/7/7,
100000154893,1,2026/7/7,
100000033143,2,2026/7/7,
100000154932,1,2026/7/7,
100000254871,1,2026/6/29,
100000502535,1,2026/8/16,
100000163781,1,2026/7/7,
100000033154,1,2026/7/8,
100000033232,1,2026/7/7,
100000154955,1,2026/7/7,
100000163778,1,2026/7/7,
100000161722,1,2026/7/7,
100000070334,1,2026/7/10,
100000255168,1,2026/7/7,
100000142643,1,2026/7/7,
100000142642,1,2026/7/7,
100000502504,1,2026/6/29,
100000502472,1,2026/7/10,
100000154928,1,2026/7/10,
100000154931,1,2026/7/7,
100000142644,1,2026/7/7,
100000152373,1,2026/7/7,
100000154891,1,2026/7/7,
100000163735,1,2026/7/7,
100000161849,1,2026/7/10,
100000111918,1,2026/7/7,
100000154877,1,2026/7/10,
100000154895,1,2026/7/10,
100000152300,1,2026/7/10,
100000502479,1,2026/7/19,
100000255888,1,2026/7/10,
100000152371,1,2026/7/11,
100000152242,1,2026/7/11,
100000067289,1,2026/7/10,
100000154896,1,2026/7/11,
100000507928,1,2026/7/11,
100000154892,1,2026/7/7,
100000502369,1,2026/7/14,
100000111921,1,2026/6/29,
100000502400,1,2026/7/10,
100000152306,1,2026/6/29,
100000255045,1,2026/6/29,
100000255850,1,2026/6/29,
100000507927,1,2026/7/11,
100000255702,1,2026/6/29,
100000255614,1,2026/6/29,
100000152303,1,2026/7/11,
100000068953,1,2026/7/11,
100000154883,1,2026/6/30,
100000502370,1,2026/7/30,
100000502390,1,2026/7/31,
100000502376,1,2026/7/11,
100000502383,1,2026/7/16,
100000502499,1,2026/8/7,
100000502174,1,2026/7/18,
100000033444,1,2026/7/2,
100000163742,1,2026/7/10,
100000254913,1,2026/7/10,
100000152233,1,2026/7/11,
